"country","circuit","circuitReference","year","round","driver","driverCode","driverNationality","constructor","gridPosition","fastestLap","result","points"
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2001,16,"Bernoldi, Enrique",,"Brazilian","Arrows",19,,"13",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2001,16,"Enge, Tom����",,"Czech","Prost",21,,"14",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2001,16,"Barrichello, Rubens","BAR","Brazilian","Ferrari",5,,"15",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2001,16,"Villeneuve, Jacques","VIL","Canadian","BAR",18,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2001,16,"Verstappen, Jos",,"Dutch","Arrows",20,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2001,16,"Pablo Montoya, Juan","MON","Colombian","Williams",3,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2001,16,"Yoong, Alex",,"Malaysian","Minardi",22,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2001,16,"Schumacher, Ralf","SCH","German","Williams",2,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2001,16,"Alonso, Fernando","ALO","Spanish","Minardi",17,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2001,16,"R�_ikk̦nen, Kimi","RAI","Finnish","Sauber",11,,"R",0
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Schumacher, Michael","MSC","German","Ferrari",1,,"1",10
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Pablo Montoya, Juan","MON","Colombian","Williams",2,,"2",6
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Coulthard, David","COU","British","McLaren",7,,"3",4
"Suzuka","Suzuka Circuit","suzuka",2001,17,"H�_kkinen, Mika",,"Finnish","McLaren",5,,"4",3
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Barrichello, Rubens","BAR","Brazilian","Ferrari",4,,"5",2
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Schumacher, Ralf","SCH","German","Williams",3,,"6",1
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Button, Jenson","BUT","British","Benetton",9,,"7",0
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Trulli, Jarno","TRU","Italian","Jordan",8,,"8",0
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Heidfeld, Nick","HEI","German","Sauber",10,,"9",0
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Villeneuve, Jacques","VIL","Canadian","BAR",14,,"10",0
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Alonso, Fernando","ALO","Spanish","Minardi",18,,"11",0
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Frentzen, Heinz-Harald",,"German","Prost",15,,"12",0
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Panis, Olivier",,"French","BAR",17,,"13",0
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Bernoldi, Enrique",,"Brazilian","Arrows",20,,"14",0
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Verstappen, Jos",,"Dutch","Arrows",21,,"15",0
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Yoong, Alex",,"Malaysian","Minardi",22,,"16",0
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Fisichella, Giancarlo","FIS","Italian","Benetton",6,,"17",0
"Suzuka","Suzuka Circuit","suzuka",2001,17,"de la Rosa, Pedro","DLR","Spanish","Jaguar",16,,"R",0
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Enge, Tom����",,"Czech","Prost",19,,"R",0
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Irvine, Eddie",,"British","Jaguar",13,,"R",0
"Suzuka","Suzuka Circuit","suzuka",2001,17,"R�_ikk̦nen, Kimi","RAI","Finnish","Sauber",12,,"R",0
"Suzuka","Suzuka Circuit","suzuka",2001,17,"Alesi, Jean",,"French","Jordan",11,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Schumacher, Michael","MSC","German","Ferrari",3,,"1",10
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Barrichello, Rubens","BAR","Brazilian","Ferrari",4,,"2",6
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Schumacher, Ralf","SCH","German","Williams",11,,"3",4
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Villeneuve, Jacques","VIL","Canadian","BAR",8,,"4",3
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Fisichella, Giancarlo","FIS","Italian","Benetton",9,,"5",2
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Zonta, Ricardo","ZON","Brazilian","BAR",16,,"6",1
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Wurz, Alexander","WUR","Austrian","Benetton",14,,"7",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Gen̩, Marc",,"Spanish","Minardi",18,,"8",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Heidfeld, Nick","HEI","German","Prost",15,,"9",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Salo, Mika",,"Finnish","Sauber",10,,"D",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Button, Jenson","BUT","British","Williams",21,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Diniz, Pedro",,"Brazilian","Sauber",19,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Mazzacane, Gast�_n",,"Argentine","Minardi",22,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Frentzen, Heinz-Harald",,"German","Jordan",5,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Trulli, Jarno","TRU","Italian","Jordan",6,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Alesi, Jean",,"French","Prost",17,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"H�_kkinen, Mika",,"Finnish","McLaren",1,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Verstappen, Jos",,"Dutch","Arrows",13,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Coulthard, David","COU","British","McLaren",2,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"de la Rosa, Pedro","DLR","Spanish","Arrows",12,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Irvine, Eddie",,"British","Jaguar",7,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2000,1,"Herbert, Johnny",,"British","Jaguar",20,,"R",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Schumacher, Michael","MSC","German","Ferrari",3,,"1",10
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Fisichella, Giancarlo","FIS","Italian","Benetton",5,,"2",6
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Frentzen, Heinz-Harald",,"German","Jordan",7,,"3",4
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Trulli, Jarno","TRU","Italian","Jordan",12,,"4",3
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Schumacher, Ralf","SCH","German","Williams",11,,"5",2
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Button, Jenson","BUT","British","Williams",9,,"6",1
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Verstappen, Jos",,"Dutch","Arrows",14,,"7",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"de la Rosa, Pedro","DLR","Spanish","Arrows",16,,"8",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Zonta, Ricardo","ZON","Brazilian","BAR",8,,"9",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Mazzacane, Gast�_n",,"Argentine","Minardi",20,,"10",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Coulthard, David","COU","British","McLaren",2,,"D",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Herbert, Johnny",,"British","Jaguar",17,,"R",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Gen̩, Marc",,"Spanish","Minardi",18,,"R",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"H�_kkinen, Mika",,"Finnish","McLaren",1,,"R",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Barrichello, Rubens","BAR","Brazilian","Ferrari",4,,"R",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Irvine, Eddie",,"British","Jaguar",6,,"R",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Villeneuve, Jacques","VIL","Canadian","BAR",10,,"R",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Alesi, Jean",,"French","Prost",15,,"R",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Heidfeld, Nick","HEI","German","Prost",19,,"R",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Wurz, Alexander","WUR","Austrian","Benetton",13,,"R",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Diniz, Pedro",,"Brazilian","Sauber",0,,"W",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2000,2,"Salo, Mika",,"Finnish","Sauber",0,,"W",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Schumacher, Michael","MSC","German","Ferrari",2,,"1",10
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"H�_kkinen, Mika",,"Finnish","McLaren",1,,"2",6
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Coulthard, David","COU","British","McLaren",3,,"3",4
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Barrichello, Rubens","BAR","Brazilian","Ferrari",4,,"4",3
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Villeneuve, Jacques","VIL","Canadian","BAR",9,,"5",2
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Salo, Mika",,"Finnish","Sauber",12,,"6",1
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Irvine, Eddie",,"British","Jaguar",7,,"7",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Diniz, Pedro",,"Brazilian","Sauber",10,,"8",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Wurz, Alexander","WUR","Austrian","Benetton",11,,"9",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Herbert, Johnny",,"British","Jaguar",17,,"10",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Fisichella, Giancarlo","FIS","Italian","Benetton",19,,"11",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Zonta, Ricardo","ZON","Brazilian","BAR",14,,"12",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Mazzacane, Gast�_n",,"Argentine","Minardi",20,,"13",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Verstappen, Jos",,"Dutch","Arrows",16,,"14",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Trulli, Jarno","TRU","Italian","Jordan",8,,"15",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"de la Rosa, Pedro","DLR","Spanish","Arrows",13,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Schumacher, Ralf","SCH","German","Williams",5,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Alesi, Jean",,"French","Prost",15,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Heidfeld, Nick","HEI","German","Prost",22,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Button, Jenson","BUT","British","Williams",18,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Gen̩, Marc",,"Spanish","Minardi",21,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",2000,3,"Frentzen, Heinz-Harald",,"German","Jordan",6,,"R",0
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Coulthard, David","COU","British","McLaren",4,,"1",10
"Silverstone","Silverstone Circuit","silverstone",2000,4,"H�_kkinen, Mika",,"Finnish","McLaren",3,,"2",6
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Schumacher, Michael","MSC","German","Ferrari",5,,"3",4
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Schumacher, Ralf","SCH","German","Williams",7,,"4",3
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Button, Jenson","BUT","British","Williams",6,,"5",2
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Trulli, Jarno","TRU","Italian","Jordan",11,,"6",1
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Fisichella, Giancarlo","FIS","Italian","Benetton",12,,"7",0
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Salo, Mika",,"Finnish","Sauber",18,,"8",0
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Wurz, Alexander","WUR","Austrian","Benetton",20,,"9",0
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Alesi, Jean",,"French","Prost",15,,"10",0
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Diniz, Pedro",,"Brazilian","Sauber",13,,"11",0
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Herbert, Johnny",,"British","Jaguar",14,,"12",0
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Irvine, Eddie",,"British","Jaguar",9,,"13",0
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Gen̩, Marc",,"Spanish","Minardi",21,,"14",0
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Mazzacane, Gast�_n",,"Argentine","Minardi",22,,"15",0
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Villeneuve, Jacques","VIL","Canadian","BAR",10,,"16",0
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Frentzen, Heinz-Harald",,"German","Jordan",2,,"17",0
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Heidfeld, Nick","HEI","German","Prost",17,,"R",0
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Zonta, Ricardo","ZON","Brazilian","BAR",16,,"R",0
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Barrichello, Rubens","BAR","Brazilian","Ferrari",1,,"R",0
"Silverstone","Silverstone Circuit","silverstone",2000,4,"de la Rosa, Pedro","DLR","Spanish","Arrows",19,,"R",0
"Silverstone","Silverstone Circuit","silverstone",2000,4,"Verstappen, Jos",,"Dutch","Arrows",8,,"R",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"H�_kkinen, Mika",,"Finnish","McLaren",2,,"1",10
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Coulthard, David","COU","British","McLaren",4,,"2",6
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Barrichello, Rubens","BAR","Brazilian","Ferrari",3,,"3",4
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Schumacher, Ralf","SCH","German","Williams",5,,"4",3
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Schumacher, Michael","MSC","German","Ferrari",1,,"5",2
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Frentzen, Heinz-Harald",,"German","Jordan",8,,"6",1
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Salo, Mika",,"Finnish","Sauber",12,,"7",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Zonta, Ricardo","ZON","Brazilian","BAR",16,,"8",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Fisichella, Giancarlo","FIS","Italian","Benetton",13,,"9",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Wurz, Alexander","WUR","Austrian","Benetton",18,,"10",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Irvine, Eddie",,"British","Jaguar",9,,"11",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Trulli, Jarno","TRU","Italian","Jordan",7,,"12",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Herbert, Johnny",,"British","Jaguar",14,,"13",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Gen̩, Marc",,"Spanish","Minardi",20,,"14",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Mazzacane, Gast�_n",,"Argentine","Minardi",21,,"15",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Heidfeld, Nick","HEI","German","Prost",19,,"16",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Button, Jenson","BUT","British","Williams",10,,"17",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Verstappen, Jos",,"Dutch","Arrows",11,,"R",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Villeneuve, Jacques","VIL","Canadian","BAR",6,,"R",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Alesi, Jean",,"French","Prost",17,,"R",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"de la Rosa, Pedro","DLR","Spanish","Arrows",22,,"R",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2000,5,"Diniz, Pedro",,"Brazilian","Sauber",15,,"R",0
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Schumacher, Michael","MSC","German","Ferrari",2,,"1",10
"N�_rburg","N�_rburgring","nurburgring",2000,6,"H�_kkinen, Mika",,"Finnish","McLaren",3,,"2",6
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Coulthard, David","COU","British","McLaren",1,,"3",4
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Barrichello, Rubens","BAR","Brazilian","Ferrari",4,,"4",3
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Fisichella, Giancarlo","FIS","Italian","Benetton",7,,"5",2
"N�_rburg","N�_rburgring","nurburgring",2000,6,"de la Rosa, Pedro","DLR","Spanish","Arrows",12,,"6",1
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Diniz, Pedro",,"Brazilian","Sauber",15,,"7",0
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Mazzacane, Gast�_n",,"Argentine","Minardi",21,,"8",0
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Alesi, Jean",,"French","Prost",17,,"9",0
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Button, Jenson","BUT","British","Williams",11,,"10",0
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Herbert, Johnny",,"British","Jaguar",16,,"11",0
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Wurz, Alexander","WUR","Austrian","Benetton",14,,"12",0
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Zonta, Ricardo","ZON","Brazilian","BAR",18,,"R",0
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Gen̩, Marc",,"Spanish","Minardi",20,,"R",0
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Villeneuve, Jacques","VIL","Canadian","BAR",9,,"R",0
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Irvine, Eddie",,"British","Jaguar",8,,"R",0
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Verstappen, Jos",,"Dutch","Arrows",13,,"R",0
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Schumacher, Ralf","SCH","German","Williams",5,,"R",0
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Salo, Mika",,"Finnish","Sauber",19,,"R",0
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Frentzen, Heinz-Harald",,"German","Jordan",10,,"R",0
"N�_rburg","N�_rburgring","nurburgring",2000,6,"Trulli, Jarno","TRU","Italian","Jordan",6,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Coulthard, David","COU","British","McLaren",3,,"1",10
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Barrichello, Rubens","BAR","Brazilian","Ferrari",6,,"2",6
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Fisichella, Giancarlo","FIS","Italian","Benetton",8,,"3",4
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Irvine, Eddie",,"British","Jaguar",10,,"4",3
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Salo, Mika",,"Finnish","Sauber",13,,"5",2
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"H�_kkinen, Mika",,"Finnish","McLaren",5,,"6",1
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Villeneuve, Jacques","VIL","Canadian","BAR",17,,"7",0
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Heidfeld, Nick","HEI","German","Prost",18,,"8",0
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Herbert, Johnny",,"British","Jaguar",11,,"9",0
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Frentzen, Heinz-Harald",,"German","Jordan",4,,"10",0
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Verstappen, Jos",,"Dutch","Arrows",15,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Schumacher, Michael","MSC","German","Ferrari",1,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Zonta, Ricardo","ZON","Brazilian","BAR",20,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Schumacher, Ralf","SCH","German","Williams",9,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Trulli, Jarno","TRU","Italian","Jordan",2,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Diniz, Pedro",,"Brazilian","Sauber",19,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Alesi, Jean",,"French","Prost",7,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Mazzacane, Gast�_n",,"Argentine","Minardi",22,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Gen̩, Marc",,"Spanish","Minardi",21,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Wurz, Alexander","WUR","Austrian","Benetton",12,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"Button, Jenson","BUT","British","Williams",14,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",2000,7,"de la Rosa, Pedro","DLR","Spanish","Arrows",16,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Schumacher, Michael","MSC","German","Ferrari",1,,"1",10
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Barrichello, Rubens","BAR","Brazilian","Ferrari",3,,"2",6
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Fisichella, Giancarlo","FIS","Italian","Benetton",10,,"3",4
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"H�_kkinen, Mika",,"Finnish","McLaren",4,,"4",3
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Verstappen, Jos",,"Dutch","Arrows",13,,"5",2
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Trulli, Jarno","TRU","Italian","Jordan",7,,"6",1
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Coulthard, David","COU","British","McLaren",2,,"7",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Zonta, Ricardo","ZON","Brazilian","BAR",8,,"8",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Wurz, Alexander","WUR","Austrian","Benetton",14,,"9",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Diniz, Pedro",,"Brazilian","Sauber",19,,"10",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Button, Jenson","BUT","British","Williams",18,,"11",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Mazzacane, Gast�_n",,"Argentine","Minardi",22,,"12",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Irvine, Eddie",,"British","Jaguar",16,,"13",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Schumacher, Ralf","SCH","German","Williams",12,,"14",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Villeneuve, Jacques","VIL","Canadian","BAR",6,,"15",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Gen̩, Marc",,"Spanish","Minardi",20,,"16",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"de la Rosa, Pedro","DLR","Spanish","Arrows",9,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Salo, Mika",,"Finnish","Sauber",15,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Alesi, Jean",,"French","Prost",17,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Heidfeld, Nick","HEI","German","Prost",21,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Frentzen, Heinz-Harald",,"German","Jordan",5,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2000,8,"Herbert, Johnny",,"British","Jaguar",11,,"R",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Coulthard, David","COU","British","McLaren",2,,"1",10
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"H�_kkinen, Mika",,"Finnish","McLaren",4,,"2",6
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Barrichello, Rubens","BAR","Brazilian","Ferrari",3,,"3",4
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Villeneuve, Jacques","VIL","Canadian","BAR",7,,"4",3
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Schumacher, Ralf","SCH","German","Williams",5,,"5",2
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Trulli, Jarno","TRU","Italian","Jordan",9,,"6",1
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Frentzen, Heinz-Harald",,"German","Jordan",8,,"7",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Button, Jenson","BUT","British","Williams",10,,"8",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Fisichella, Giancarlo","FIS","Italian","Benetton",14,,"9",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Salo, Mika",,"Finnish","Sauber",12,,"10",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Diniz, Pedro",,"Brazilian","Sauber",15,,"11",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Heidfeld, Nick","HEI","German","Prost",16,,"12",0
